tweets,id,date,likes,retweets,clean_tweet,sentiment_negative,sentiment_positive,sentiment_neutral,subjectivity 
A Public Address His Excellency Nana Akufo-Addo https://youtu.be/httBKRFpXsY via @YouTube,1225428799401156608,2020-02-06 14:39:27+00:00,0.0,0.0,public address excellency nana akufoaddo URL via USER_MENTION,0.0,0.333,0.667,0.06666666666666667
@owusukw66980777 #NDCbriefsMedia The ban on Galamsey by Nana Akufo Addo is a sham &amp; grand scheme for NPP Top Officials to engage in the act - Sammy Gyamfi (NDC NCO) ,1225423304414109697,2020-02-06 14:17:37+00:00,1.0,0.0,USER_MENTION ndcbriefsmedia ban galamsey nana akufo addo sham grand scheme npp top officials engage act sammy gyamfi ndc nco,0.14,0.5456666666666667,0.581,0.6
"Nana Akufo-Addo, A Grassroots President: Irenic, Competent, Wise, and, and, and… https://ghananewsonline.com.gh/nana-akufo-addo-a-grassroots-president-irenic-competent-wise-and-and-and/",1225414798789267461,2020-02-06 13:43:49+00:00,0.0,0.0,nana akufoaddo grassroots president irenic competent wise URL,0.0,1.0739999999999998,0.526,0.7833333333333333
"The Ghana Rugby Football Union has received a donation of $100,000 from President Nana Akufo-Addo. “…in my period as President, you’ve been the most successful team sports in Ghana. It makes you very special people to me,” Nana Addo when the Rugby Team visited the Jubilee House ",1225412374984785920,2020-02-06 13:34:11+00:00,6.0,1.0,ghana rugby football union received donation president nana akufoaddo period president successful team sports ghana makes special people nana addo rugby team visited jubilee house,0.0,0.7735714285714286,0.78,0.7607142857142857
BBC Ghana Investigates: Corruption Scandal Hits NABCO https://thebbcghana.com/bbc-ghana-investigates-corruption-scandal-hits-nabco/ via @BBC Ghana Reports The corruption general Nana akufo-addo has done it again,1225402147090640896,2020-02-06 12:53:33+00:00,0.0,0.0,bbc ghana investigates corruption scandal hits nabco URL via USER_MENTION ghana reports corruption general nana akufoaddo done,0.153,0.05000000000000002,0.847,0.5
President Nana Akufo-Addo Congratulates And Acknowledges Ghana Rugby https://www.modernghana.com/sports/983251/president-nana-akufo-addo-congratulates-and-acknow.html,1225392589370732551,2020-02-06 12:15:34+00:00,0.0,0.0,president nana akufoaddo congratulates acknowledges ghana rugby URL,0.0,0.0,1.0,0.0
Corruption has become a social intervention under Nana Akufo Addo This government is a criminal enterprise #NanaAddoGalamsey,1225390565367390210,2020-02-06 12:07:32+00:00,2.0,0.0,corruption become social intervention nana akufo addo government criminal enterprise nanaaddogalamsey,0.43733333333333335,0.0,0.746,0.30833333333333335
President Nana Akufo-Addo Congratulates and Acknowledges Ghana Rugby https://www.eventlabgh.com/president-nana-akufo-addo-congratulates-and-acknowledges-ghana-rugby/,1225388513107070976,2020-02-06 11:59:22+00:00,1.0,1.0,president nana akufoaddo congratulates acknowledges ghana rugby URL,0.0,0.0,1.0,0.0
President Nana Akufo-Addo Congratulates and Acknowledges Ghana Rugby https://www.eventlabgh.com/president-nana-akufo-addo-congratulates-and-acknowledges-ghana-rugby/,1225388479598800898,2020-02-06 11:59:14+00:00,0.0,0.0,president nana akufoaddo congratulates acknowledges ghana rugby URL,0.0,0.0,1.0,0.0
President Nana Akufo-Addo Congratulates and Acknowledges Ghana Rugby https://ameyawdebrah.com/president-nana-akufo-addo-congratulates-and-acknowledges-ghana-rugby/,1225387244896374785,2020-02-06 11:54:20+00:00,0.0,0.0,president nana akufoaddo congratulates acknowledges ghana rugby URL,0.0,0.0,1.0,0.0
President Nana Akufo-Addo Congratulates and Acknowledges Ghana Rugby https://ameyawdebrah.com/president-nana-akufo-addo-congratulates-and-acknowledges-ghana-rugby/,1225387239968067585,2020-02-06 11:54:19+00:00,251.0,16.0,president nana akufoaddo congratulates acknowledges ghana rugby URL,0.0,0.0,1.0,0.0
President Nana Akufo-Addo Congratulates And Acknowledges Ghana Rugby ,1225368081754677253,2020-02-06 10:38:11+00:00,0.0,0.0,president nana akufoaddo congratulates acknowledges ghana rugby,0.0,0.0,1.0,0.0
President Nana Akufo-Addo Congratulates And Acknowledges Ghana Rugby https://www.247acemedia.com/president-nana-akufo-addo-congratulates-and-acknowledges-ghana-rugby/,1225367130704687105,2020-02-06 10:34:24+00:00,0.0,0.0,president nana akufoaddo congratulates acknowledges ghana rugby URL,0.0,0.0,1.0,0.0
President Nana Akufo-Addo Congratulates And Acknowledges Ghana Rugby - https://dailyguidenetwork.com/president-nana-akufo-addo-congratulates-and-acknowledges-ghana-rugby/,1225366124428234754,2020-02-06 10:30:24+00:00,8.0,3.0,president nana akufoaddo congratulates acknowledges ghana rugby URL,0.0,0.0,1.0,0.0
Ghanaians are blessed with salt at the Volta Region but what is the president @NanaAkufoAddo doing about the Region and the salt we extract? @peacefmonline @AlJazeera @BBCPolitics @CNNPolitics @dwnews @France24_en @Joy997FM @Joy997FM @AlJazeera,1225359198520774656,2020-02-06 10:02:53+00:00,0.0,0.0,ghanaians blessed salt volta region president USER_MENTION region salt extract USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION,0.0,0.178,0.822,0.0
President Nana Akufo-Addo Congratulates and Acknowledges Ghana Rugby http://www.rugbysearch.co.za/2020/president-nana-akufo-addo-congratulates-and-acknowledges-ghana-rugby/,1225348274627936256,2020-02-06 09:19:29+00:00,0.0,0.0,president nana akufoaddo congratulates acknowledges ghana rugby URL,0.0,0.0,1.0,0.0
President Nana Akufo-Addo Congratulates and Acknowledges Ghana Rugby https://www.africanews.it/english/president-nana-akufo-addo-congratulates-and-acknowledges-ghana-rugby/,1225345389642956800,2020-02-06 09:08:01+00:00,0.0,0.0,president nana akufoaddo congratulates acknowledges ghana rugby URL,0.0,0.0,1.0,0.0
President Nana Akufo-Addo Congratulates and Acknowledges Ghana Rugby @Ghana_Rugby @RugbyAfrique @WorldRugby @BillBeaumont @dominicrumbles Read More: http://bit.ly/36XFLJO #Africa #Ghana #Rugby #Sports,1225339898351144960,2020-02-06 08:46:12+00:00,0.0,0.0,president nana akufoaddo congratulates acknowledges ghana rugby USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION read URL africa ghana rugby sports,0.0,0.0,1.0,0.0
President Nana Akufo-Addo Congratulates and Acknowledges Ghana Rugby @Ghana_Rugby @RugbyAfrique @WorldRugby @BillBeaumont @dominicrumbles #Africa #Ghana #Rugby #Sports http://bit.ly/36XFLJO,1225333410358423552,2020-02-06 08:20:25+00:00,1.0,1.0,president nana akufoaddo congratulates acknowledges ghana rugby USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION africa ghana rugby sports URL,0.0,0.0,1.0,0.0
President-Nana-Akufo-Addo-Congratulates-And-Acknowledges-Ghana-Rugby http://dlvr.it/RPTxYH,1225332815115407360,2020-02-06 08:18:03+00:00,9.0,0.0,presidentnanaakufoaddocongratulatesandacknowledgesghanarugby URL,0.0,0.0,1.0,0.0
"President Nana Akufo-Addo Congratulates And Acknowledges Ghana Rugby His Excellency President Nana Addo Dankwa Akufo-Addo opened the gates of Jubilee House to a delegation of Ghana Rugby led by the President and Board Chairman, Mr Herbert Mensah. https://ghanarugby.org/2020/02/president-nana-akufo-addo-congratulates-and-acknowledges-ghana-rugby/",1225328540750614529,2020-02-06 08:01:04+00:00,2.0,1.0,president nana akufoaddo congratulates acknowledges ghana rugby excellency president nana addo dankwa akufoaddo opened gates jubilee house delegation ghana rugby led president board chairman mr herbert mensah URL,0.0,0.115,0.885,0.0
"According to him, President Nana Akufo-Addo merely granted his decision through an appointment letter as part of formalities. ",1225328284801605632,2020-02-06 08:00:03+00:00,5.0,0.0,according president nana akufoaddo merely granted decision appointment letter part formalities,0.5,0.167,0.833,0.5
HE President Nana Akufo-Addo Announces Support For Ghana Rugby https://youtu.be/P9mJAH68dVc #GhanaRugby,1225328117935493121,2020-02-06 07:59:23+00:00,0.0,0.0,president nana akufoaddo announces support ghana rugby URL ghanarugby,0.0,0.252,0.748,0.0
Herbert Mensah's Address To HE President Nana Akufo-Addo https://youtu.be/mMnuGiK870E #GhanaRugby,1225328007176478723,2020-02-06 07:58:57+00:00,0.0,0.0,herbert mensahs address president nana akufoaddo URL ghanarugby,0.0,0.0,1.0,0.0
Ghana and Germany Reform and Investment Partnership: Sod Cutting by H.E. the President Nana Akufo Addo and H.E. the German Ambassador Christoph Retzlaff for the 17 MWp Solar Power Project funded by German Government ,1225317182105686016,2020-02-06 07:15:56+00:00,9.0,3.0,ghana germany reform investment partnership sod cutting h.e president nana akufo addo h.e german ambassador christoph retzlaff mwp solar power project funded german government,0.261,0.0,0.939,0.3
Stop the R*pe of Africa | Nana Akufo-Addo https://youtu.be/FUWDW-ddtfI via @YouTube,1225194221214326788,2020-02-05 23:07:20+00:00,1.0,0.0,stop africa nana akufoaddo URL via USER_MENTION,0.268,0.0,0.732,0.0
Nana Akufo-Addo THIS FAT HEAD BASTARD OF A PRESIDENT NEEDS TOO GO SLAVERY IS ILLEGAL WHAT THE FUCK ARE YOU AND YOUR BUDDY PROFITS THINKING? IT DOESNT LOOK LIKE ANY OF YOU HAVE MISSED A MEAL? ASS HOLES ,1225165668884066305,2020-02-05 21:13:52+00:00,0.0,0.0,nana akufoaddo fat head bastard president needs go slavery illegal fuck buddy profits thinking doesnt look like missed meal ass holes,0.992,0.123,0.335,0.55
Nana Akufo Addo,1225101178331156481,2020-02-05 16:57:36+00:00,2.0,0.0,nana akufo addo,0.0,0.0,1.0,0.0
"2016 Elections prior, candidate Nana Akufo-Addo dimised nonexistent claims that the then gov't alleged he'll collapse #Galamsey businesses when elected as president. Fast forward, he becomes president and inaugurates a task force with the mandate of clamping down on the...",1225069531862904835,2020-02-05 14:51:51+00:00,9.0,4.0,elections prior candidate nana akufoaddo dimised nonexistent claims govt alleged hell collapse galamsey businesses elected president fast forward becomes president inaugurates task force mandate clamping,0.253,0.03333333333333333,0.747,0.2333333333333333
The secretary at the presidency caught taking money nothing has been than. He few his wife to US to give birth there with tax payers money. President Nana Akufo Addo is a galamsey chief simple. Let focus,1225035155083079680,2020-02-05 12:35:15+00:00,3.0,2.0,secretary presidency caught taking money nothing wife us give birth tax payers money president nana akufo addo galamsey chief simple let focus,0.0,0.0,1.0,0.35714285714285715
Is on record that nana akufo addo(prez) fighting again Galamsey end up flying excavators to Cote d'Ivoire and Burkina Faso and some have been sold at the blind side of the state. Me president knew about this scandals at the presidency ,1225027652286910464,2020-02-05 12:05:26+00:00,0.0,0.0,record nana akufo fighting galamsey end flying excavators cote divoire burkina faso sold blind side state president knew scandals presidency,0.831,0.0,0.669,0.6666666666666666
Maybe you don't know President Nana Akufo-Addo is great dancer. Check out his dance steps... Any challenger? #Ghana #Evo2020 #FACup #AsimKeAsliFans #MaineMendoza #FourMoreYears #ترامب #NZvsIND #WednesdayMotivation #もちもち化粧水 #AsliFans #ghanaali #africabiz #culitorico,1224993934738427904,2020-02-05 09:51:27+00:00,3.0,2.0,maybe dont know president nana akufoaddo great dancer check dance steps challenger ghana evo2020 facup asimkeaslifans mainemendoza fourmoreyears nzvsind wednesdaymotivation aslifans ghanaali africabiz culitorico,0.0,1.0030000000000001,0.797,0.75
"Qui veut la peau de Nana Akufo-Addo,...??? Suivez mon regard ",1224835023662129158,2020-02-04 23:20:00+00:00,0.0,0.0,qui veut la peau de nana akufoaddo suivez mon regard,0.0,0.0,1.0,0.0
#NowPlaying Live on Radio Future Africa:Ghanaian President Nana Akufo-Addo | Africa Has A Responsibility To Its Young People - Ghanaian President Nana Akufo-Addo | Africa Has A Responsibility To Its Young People,1224752316831629312,2020-02-04 17:51:21+00:00,0.0,0.0,nowplaying live radio future president nana akufoaddo africa responsibility young people ghanaian president nana akufoaddo africa responsibility young people,0.0,0.08409090909090909,1.0,0.35624999999999996
Le président Ghanéen Nana Akufo-Addo appelle à un scrutin présidentiel apaisé au Togo ,1224726231570092032,2020-02-04 16:07:42+00:00,0.0,0.0,le nana akufoaddo appelle un scrutin au togo,0.0,0.0,1.0,0.0
Le président Ghanéen Nana Akufo-Addo appelle à un scrutin présidentiel apaisé au #Togo https://togomedia24.com/2020/02/03/le-president-ghaneen-nana-akufo-addo-appelle-a-un-scrutin-presidentiel-apaise-au-togo/,1224726180097675265,2020-02-04 16:07:30+00:00,2.0,1.0,le nana akufoaddo appelle un scrutin au togo URL,0.0,0.0,1.0,0.0
Le président #Ghanéen Nana Akufo-Addo appelle à un scrutin présidentiel apaisé au #Togo https://togomedia24.com/2020/02/03/le-president-ghaneen-nana-akufo-addo-appelle-a-un-scrutin-presidentiel-apaise-au-togo/,1224725826358468612,2020-02-04 16:06:05+00:00,0.0,0.0,le nana akufoaddo appelle un scrutin au togo URL,0.0,0.0,1.0,0.0
President Nana Akufo-Addo has asked the University for Development Studies (UDS) to stop the alleged transfer of key Departments to its Tamale campus when the #Wa campus is about to be autonomous. #GHnewsagency,1224694334886416384,2020-02-04 14:00:57+00:00,0.0,0.0,president nana akufoaddo asked university development studies uds stop alleged transfer key departments tamale campus wa campus autonomous ghnewsagency,0.109,0.10000000000000002,0.891,0.6
"[ECONOMIE] Le président du Ghana, Nana Akufo-Addo a saisi le Bureau du Procureur spécial pour l’ouverture d’une enquête sur le scandale de corruption impliquant Airbus. https://www.ivoireco.com/ghana-vers-une-enquete-sur-un-presume-scandale-avec-airbus/ #ivoireco #ghana #Airbus",1224661329937666054,2020-02-04 11:49:48+00:00,0.0,1.0,le du ghana nana akufoaddo saisi le bureau du procureur pour sur le scandale de corruption impliquant airbus URL ivoireco ghana airbus,0.0,0.0,1.0,0.0
